,time,error,stim,output
12596,12.597,-0.13537681581517802,-0.4636592292241061,-0.5990360450392841
12597,12.598,-0.07905992956841362,-0.45041799210605965,-0.5294779216744733
12598,12.599,-0.014812404109018629,-0.43682452618775913,-0.45163693029677776
12599,12.6,0.025630438069259354,-0.4228901167585823,-0.39725967868932294
12600,12.601,0.053207288674550435,-0.4086264194343353,-0.3554191307597849
12601,12.602,0.07167411387986072,-0.3940454500502348,-0.32237133617037406
12602,12.603,0.07899217863339775,-0.37915957418705504,-0.3001673955536573
12603,12.604000000000001,0.08754893729139568,-0.36398149633964366,-0.276432559048248
12604,12.605,0.10017649720583291,-0.3485242487373723,-0.2483477515315394
12605,12.606,0.11433976184296857,-0.33280117982642105,-0.21846141798345248
12606,12.607000000000001,0.12961555606515468,-0.3168259424241424,-0.18721038635898773
12607,12.608,0.1356092474395397,-0.30061248155606796,-0.16500323411652826
12608,12.609,0.12648929319449415,-0.2841750219864453,-0.15768572879195114
12609,12.61,0.10757010484097404,-0.2675280554534919,-0.15995795061251786
12610,12.611,0.09922113461509435,-0.2506863276208589,-0.15146519300576455
12611,12.612,0.08990344129022504,-0.23366482475707137,-0.14376138346684633
12612,12.613,0.08445102129369123,-0.2164787601550007,-0.13202773886130947
12613,12.614,0.08224308989508479,-0.1991435603036782,-0.1169004704085934
12614,12.615,0.07010494979275711,-0.1816748508250173,-0.1115699010322602
12615,12.616,0.06101679064038287,-0.16408844218825033,-0.10307165154786746
12616,12.617,0.049590443205401055,-0.14640031521511976,-0.0968098720097187
12617,12.618,0.038363251307676066,-0.1286266063890751,-0.09026335508139904
12618,12.619,0.025231143197242525,-0.11078359298193761,-0.08555244978469509
12619,12.620000000000001,0.01538027402529503,-0.0928876780116807,-0.07750740398638567
12620,12.621,0.00745171768282947,-0.07495537504516603,-0.06750365736233656
12621,12.622,-0.0007047888600470731,-0.05700329285982377,-0.057708081719870845
12622,12.623000000000001,-0.014938087812091966,-0.03904811997844182,-0.053986207790533786
12623,12.624,-0.024218131567561765,-0.02110660909134849,-0.045324740658910255
12624,12.625,-0.030890301511392396,-0.0031955613804173027,-0.0340858628918097
12625,12.626,-0.03512160554968055,0.014668189240574492,-0.02045341630910606
12626,12.627,-0.03738477577134426,0.03246779195459402,-0.004916983816750245
12627,12.628,-0.04299359917347395,0.05018639492428802,0.00719279575081407
12628,12.629,-0.04810498222105539,0.06780716121440505,0.01970217899334967
12629,12.63,-0.051667127860341236,0.08531328473885326,0.033646156878512024
12630,12.631,-0.05689554105544932,0.1026880062174898,0.04579246516204048
12631,12.632,-0.06204744884179284,0.11991462912771536,0.05786718028592252
12632,12.633000000000001,-0.06655476609697404,0.13697653563591816,0.07042176953894412
12633,12.634,-0.070833650862256,0.15385720249382445,0.08302355163156845
12634,12.635,-0.07522786158492258,0.1705402168848063,0.09531235529988373
12635,12.636000000000001,-0.0802443196929221,0.18700929220524073,0.10676497251231863
12636,12.637,-0.08574163619906744,0.20324828376603415,0.11750664756696672
12637,12.638,-0.09122198755681288,0.21924120439950037,0.1280192168426875
12638,12.639000000000001,-0.0965021675580584,0.23497223995682573,0.13847007239876732
12639,12.64,-0.10223366438513928,0.25042576468145944,0.14819210029632016
12640,12.641,-0.10877532455600519,0.26558635644383904,0.15681103188783385
12641,12.642,-0.11538405351082201,0.28043881182299085,0.16505475831216884
12642,12.643,-0.12355100148776357,0.294968161020652,0.1714171595328884
12643,12.644,-0.1257559282969321,0.30915968259370946,0.18340375429677735
12644,12.645,-0.1276837518972408,0.32299891799089053,0.19531516609364974
12645,12.646,-0.1340114103947812,0.33647168587981313,0.20246027548503193
12646,12.647,-0.1369793802637789,0.3495640962506702,0.2125847159868913
12647,12.648,-0.12939671620988363,0.3622625642830248,0.23286584807314115
12648,12.649000000000001,-0.12260562390182017,0.37455382396237846,0.2519482000605583
12649,12.65,-0.1179953545854075,0.38642494143341105,0.26842958684800355
12650,12.651,-0.1032432384800514,0.39786332807699887,0.29462008959694747
12651,12.652000000000001,-0.0834661507732371,0.40885675329837007,0.32539060252513297
12652,12.653,-0.06335528715951716,0.41939335701400626,0.3560380698544891
12653,12.654,-0.048558950815824675,0.4294616618251609,0.3809027110093362
12654,12.655000000000001,-0.030859378962369288,0.4390505848661421,0.40819120590377284
12655,12.656,-0.010927767041884529,0.4481494493157978,0.4372216822739133
12656,12.657,0.020295425846519666,0.45674799556093443,0.4770434214074541
12657,12.658,0.041218058841433425,0.46483639200071375,0.5060544508421472
12658,12.659,0.06181675536665476,0.47240524548138996,0.5342220008480447
12659,12.66,0.0986869143575449,0.4794456113510837,0.5781325257086286
12660,12.661,0.14239949350048503,0.4859490031246189,0.628348496625104
12661,12.662,0.17010269370462144,0.49190740174881503,0.6620100954534365
12662,12.663,0.2506774139821748,0.4973132644589705,0.7479906784411453
12663,12.664,0.32439533805949705,0.5021595332176498,0.8265548712771469
12664,12.665000000000001,0.30714112367307744,0.5064396427272643,0.8135807664003417
12665,12.666,0.2944124028378633,0.5101475280083136,0.8045599308461769
12666,12.667,0.283645495511755,0.5132776315355625,0.7969231270473175
12667,12.668000000000001,0.27428561668420826,0.5158249099248087,0.7901105266090169
12668,12.669,0.2660954181214643,0.5177848401633277,0.783880258284792
12669,12.67,0.25894884462829326,0.5191534253774748,0.778102270005768
12670,12.671000000000001,0.2527737971352221,0.5199272001313618,0.7727009972665839
12671,12.672,0.24753093672990456,0.5201032352509433,0.7676341719808478
12672,12.673,0.24320572543422325,0.5196791421682838,0.7628848676025071
12673,12.674,0.2398075689766196,0.5186530767812176,0.7584606457578372
12674,12.675,0.23737541657447303,0.5170237428240526,0.7543991593985256
12675,12.676,0.23599361661480345,0.5147903947454199,0.7507840113602233
12676,12.677,0.23583203014312326,0.5119528400898172,0.7477848702329405
12677,12.678,0.23726670535248406,0.5085114413798638,0.7457781467323479
12678,12.679,0.2414581291599307,0.5044671174967182,0.7459252466566489
12679,12.68,0.31745435366464375,0.4998213445566005,0.8172756982212442
12680,12.681000000000001,0.1363721278859264,0.49457615628179935,0.6309482841677257
12681,12.682,0.10266136726086594,0.48873414386502645,0.5913955111258924
12682,12.683,0.04996839858355101,0.4822984553264374,0.5322668539099884
12683,12.684000000000001,0.005265994119648565,0.4752727943631122,0.48053878848276077
12684,12.685,-0.008410088466264842,0.46766141869125544,0.4592513302249906
12685,12.686,-0.036101548267182315,0.45946913788183974,0.4233675896146574
12686,12.687,-0.06607297591676453,0.4507013106908954,0.3846283347741309
12687,12.688,-0.08380051873288652,0.44136384188610434,0.3575633231532178
12688,12.689,-0.10742691017059125,0.4314631785718294,0.32403626840123817
12689,12.69,-0.1119981343034957,0.4210063060151788,0.3090081717116831
12690,12.691,-0.12787850067532597,0.4100007429761557,0.2821222423008297
12691,12.692,-0.14334987937757826,0.39845453654541385,0.2551046571678356
12692,12.693,-0.15322175972222493,0.3863762564935978,0.23315449677137287
12693,12.694,-0.15202265990561928,0.3737749891366889,0.2217523292310696
12694,12.695,-0.1528260681989314,0.36066033072224174,0.20783426252331033
12695,12.696,-0.1508450051781876,0.3470423803418306,0.196197375163643
12696,12.697000000000001,-0.13910398083048517,0.3329317323754786,0.1938277515449934
12697,12.698,-0.13035764067611183,0.31833946847426153,0.1879818277981497
12698,12.699,-0.12254781681972862,0.3032771490877289,0.18072933226800028
12699,12.700000000000001,-0.11069737557625473,0.28775680454319,0.1770594289669353
12700,12.701,-0.0984422606053218,0.27179092568434976,0.17334866507902796
12701,12.702,-0.08638171174386969,0.2553924540771745,0.1690107423333048
12702,12.703,-0.07601724542814628,0.23857477179128372,0.16255752636313744
12703,12.704,-0.06633519027761028,0.22135169076555736,0.15501650048794707
12704,12.705,-0.056998547323440646,0.20373744176703662,0.14673889444359597
12705,12.706,-0.048083767091905816,0.18574666295258027,0.13766289586067446
12706,12.707,-0.039729924440333575,0.16739438804310916,0.12766446360277559
12707,12.708,-0.03222135000883604,0.14869603412063462,0.11647468411179858
12708,12.709,-0.025136710328243717,0.12966738905862846,0.10453067873038474
12709,12.71,-0.017987415453590255,0.11032459859662265,0.0923371831430324
12710,12.711,-0.010582092915728328,0.09068415307027973,0.0801020601545514
12711,12.712,-0.004642228877841464,0.07076287380848562,0.06612064493064415
12712,12.713000000000001,0.002033155090052398,0.05057789920933925,0.05261105429939165
12713,12.714,0.009092428516400224,0.03014667050721215,0.039239099023612375
12714,12.715,0.012184531038377685,0.00948691724334813,0.021671448281725816
12715,12.716000000000001,0.018172044255711943,-0.011383357547250327,0.006788686708461617
12716,12.717,0.027322147996186326,-0.03244589241962811,-0.00512374442344178
12717,12.718,0.04038434316000531,-0.05368218286010273,-0.013297839700097415
12718,12.719,0.05111819303875505,-0.07507349687138659,-0.023955303832631548
12719,12.72,0.059047386638967664,-0.0966008907878504,-0.03755350414888274
12720,12.721,0.06951329943510542,-0.11824522530695654,-0.04873192587185111
12721,12.722,0.08229778546475164,-0.1399871817226772,-0.057689396257925574
12722,12.723,0.09240759805411146,-0.1618072783465225,-0.06939968029241105
12723,12.724,0.09981462611812278,-0.18368588710162054,-0.08387126098349776
12724,12.725,0.10698947515625583,-0.20560325027512152,-0.0986137751188657
12725,12.726,0.10644585678435609,-0.22753949741405025,-0.12109364062969416
12726,12.727,0.11225720212030674,-0.24947466234958052,-0.13721746022927378
12727,12.728,0.11793157112266639,-0.2713887003345886,-0.15345712921192223
12728,12.729000000000001,0.13125323143958176,-0.29326150527922173,-0.16200827383963998
12729,12.73,0.12592566461088237,-0.3150729270691222,-0.18914726245823985
12730,12.731,0.09853827697322862,-0.3368027889508678,-0.23826451197763918
12731,12.732000000000001,0.07377022921249737,-0.3584309049691041,-0.28466067575660675
12732,12.733,0.056667141489124606,-0.379937097439809,-0.3232699559506844
12733,12.734,0.03444684029602679,-0.4013012144440651,-0.3668543741480383
12734,12.735,-0.000697672316843756,-0.42250314732671046,-0.4232008196435542
12735,12.736,-0.07264664925038733,-0.44352284818420584,-0.5161694974345932
12736,12.737,-0.16051979056404864,-0.4643403473260722,-0.6248601378901208
12737,12.738,-0.20349764531916076,-0.48493577069425725,-0.688433416013418
12738,12.739,-0.17291900884227707,-0.5052893572248301,-0.6782083660671072
12739,12.74,-0.11169853886019021,-0.5253814761364406,-0.6370800149966308
12740,12.741,-0.07823566426273498,-0.545192644130038,-0.623428308392773
12741,12.742,-0.05255136517917447,-0.5647035424844267,-0.6172549076636011
12742,12.743,-0.03090212227899758,-0.5838950340323117,-0.6147971563113093
12743,12.744,-0.011812297270935912,-0.6027481800015976,-0.6145604772725335
12744,12.745000000000001,0.005454066474416708,-0.6212442567068145,-0.6157901902323978
12745,12.746,0.021313092339147133,-0.6393647720756791,-0.618051679736532
12746,12.747,0.03601961905430928,-0.6570914819959391,-0.6210718629416299
12747,12.748000000000001,0.04973859697215599,-0.6744064064678068,-0.6246678094956508
12748,12.749,0.06258118753691422,-0.6912918455474617,-0.6287106580105475
12749,12.75,0.07462460799754056,-0.7077303950672784,-0.6331057870697379
12750,12.751,0.08592376023122572,-0.7237049621186464,-0.6377812018874207
12751,12.752,0.0965183996661394,-0.7391987802834451,-0.6426803806173057
12752,12.753,0.10643774148731744,-0.7541954246004673,-0.6477576831131499
12753,12.754,0.11570352400288819,-0.7686788262533231,-0.6529753022504349
12754,12.755,0.1243321063377194,-0.782633286966599,-0.6583011806288795
12755,12.756,0.13233594130533655,-0.7960434930973076,-0.663707551791971
12756,12.757,0.1397246322226684,-0.8088945294089417,-0.6691698971862733
12757,12.758000000000001,0.14650570574317778,-0.8211718925157269,-0.6746661867725491
12758,12.759,0.15268518653588659,-0.8328615039849533,-0.6801763174490667
12759,12.76,0.15826803088016506,-0.8439497230855997,-0.6856816922054346
12760,12.761000000000001,0.1632584581298936,-0.854423359171744,-0.6911649010418504
12761,12.762,0.16766020705812035,-0.8642696836896194,-0.6966094766314991
12762,12.763,0.1714767361610946,-0.8734764417974838,-0.7019997056363892
12763,12.764000000000001,0.17471138135799635,-0.8820318635878382,-0.7073204822298419
12764,12.765,0.17736748129000302,-0.8899246749018773,-0.7125571936118743
12765,12.766,0.179448477096376,-0.8971441077264277,-0.7176956306300517
12766,12.767,0.18095799261388112,-0.9036799101640001,-0.7227219175501189
12767,12.768,0.18189989887953295,-0.9095223559669733,-0.7276224570874403
12768,12.769,0.18227836603527914,-0.9146622536273163,-0.7323838875920372
12769,12.77,0.1820979049993906,-0.9190909550136536,-0.736993050014263
12770,12.771,0.18136340071688328,-0.9228003635478922,-0.7414369628310089
12771,12.772,0.1800801383793058,-0.9257829419140423,-0.7457028035347365
12772,12.773,0.17825382367627107,-0.9280317192922818,-0.7497778956160107
12773,12.774000000000001,0.17589059788090022,-0.9295402981117489,-0.7536497002308487
12774,12.775,0.17299704835936103,-0.9303028603159765,-0.7573058119566155
12775,12.776,0.16958021491596742,-0.9303141731353272,-0.7607339582193597
12776,12.777000000000001,0.16564759222792702,-0.9295695943612223,-0.7639220021332953
12777,12.778,0.16120712847763885,-0.9280650771174233,-0.7668579486397844
12778,12.779,0.1562672201462283,-0.9257971741240617,-0.7695299539778334
12779,12.780000000000001,0.15083670278039085,-0.9227630414505819,-0.771926338670191
12780,12.781,0.14492483745183793,-0.9189604417542175,-0.7740356043023796
12781,12.782,0.1385412923186503,-0.9143877470010883,-0.775846454682438
12782,12.783,0.1316961184493881,-0.9090439406674686,-0.7773478222180805
12783,12.784,0.12439971868412902,-0.9029286194192471,-0.778528900735118
12784,12.785,0.11666280816240282,-0.8960419942680717,-0.7793791861056689
12785,12.786,0.10849636447332867,-0.8883848912031395,-0.7798885267298108
12786,12.787,0.09991156455423589,-0.8799587512980693,-0.7800471867438334
12787,12.788,0.09091970459623422,-0.8707656302927569,-0.7798459256965227
12788,12.789,0.08153209782338144,-0.8608081976506056,-0.7792760998272241
12789,12.790000000000001,0.07175994294885402,-0.850089735091969,-0.7783297921431149
12790,12.791,0.0616141534246768,-0.8386141346051407,-0.7769999811804639
12791,12.792,0.05110513342678924,-0.8263858959366762,-0.775280762509887
12792,12.793000000000001,0.040242480526140434,-0.8134101235633102,-0.7731676430371698
12793,12.794,0.02903458559968808,-0.799692523148194,-0.7706579375485059
12794,12.795,0.017488086484786503,-0.7852393974846402,-0.7677513109998537
12795,12.796000000000001,0.0056071092981688775,-0.770057641931027,-0.7644505326328581
12796,12.797,-0.006607805247933918,-0.7541547393409561,-0.76076254458889
12797,12.798,-0.019161254147108897,-0.7375387544932375,-0.7567000086403464
12798,12.799,-0.03206527246499369,-0.7202183280266821,-0.7522836004916758
12799,12.8,-0.045342841014365254,-0.7022026698851714,-0.7475455108995367
12800,12.801,-0.05903341835161591,-0.6835015522788707,-0.7425349706304866
12801,12.802,-0.07320202459151604,-0.6641253021679114,-0.7373273267594275
12802,12.803,-0.08795491092959995,-0.6440847932752828,-0.7320397042048827
12803,12.804,-0.10346831023263214,-0.623391437636091,-0.7268597478687231
12804,12.805,-0.12004558178718439,-0.6020571766907643,-0.7221027584779487
12805,12.806000000000001,-0.13824385679752915,-0.5800944719301799,-0.7183383287277091
12806,12.807,-0.15920350699349095,-0.557516295101093,-0.716719802094584
12807,12.808,-0.18577468981431988,-0.5343361179806312,-0.7201108077949511
12808,12.809000000000001,-0.2301344992879567,-0.5105679017290098,-0.7407024010169665
12809,12.81,-0.25648230131279,-0.486226085829981,-0.742708387142771
12810,12.811,-0.17650070506369692,-0.46132557662891344,-0.6378262816926104
12811,12.812,-0.06375540001981539,-0.4358817354787312,-0.4996371354985466
12812,12.813,0.006030674211380815,-0.4099103665043086,-0.4038796922929278
12813,12.814,0.034925288931600296,-0.3834277039962347,-0.3485024150646344
12814,12.815,0.05526455452031975,-0.35645039944519474,-0.301185844924875
12815,12.816,0.08293529827615523,-0.32899550822852996,-0.24606020995237474
12816,12.817,0.1063147658334131,-0.30108047596083665,-0.19476571012742355
12817,12.818,0.08688566246354643,-0.2727231245207613,-0.18583746205721488
12818,12.819,0.07609114409298198,-0.24394163776642835,-0.16785049367344637
12819,12.82,0.06762559713363064,-0.21475454695220425,-0.1471289498185736
12820,12.821,0.05912459906904774,-0.18518071585976378,-0.12605611679071604
12821,12.822000000000001,0.04556457049983004,-0.15523932565666423,-0.1096747551568342
12822,12.823,0.028080058118569937,-0.12494985949586962,-0.09686980137729968
12823,12.824,0.011223223230276705,-0.09433208686988659,-0.08310886363960988
12824,12.825000000000001,-0.0008392084328136262,-0.06340604773338122,-0.06424525616619485
12825,12.826,-0.01971184976447253,-0.032192036408339904,-0.051903886172812434
12826,12.827,-0.03077253922587701,-0.0007105852860204607,-0.03148312451189747
12827,12.828,-0.03447515149015813,0.031017551659892405,-0.0034575998302657294
12828,12.829,-0.04330409870321048,0.06297141553435921,0.01966731683114873
12829,12.83,-0.05053160498586144,0.09512985934157366,0.044598254355712214
12830,12.831,-0.05911523869536457,0.12747156495022985,0.06835632625486528
12831,12.832,-0.06755951742932152,0.15997506018851518,0.09241554275919366
12832,12.833,-0.07704369547354417,0.19261873605377577,0.1155750405802316
12833,12.834,-0.08857077525216547,0.2253808640217187,0.13681008876955322
12834,12.835,-0.10158581815889,0.25823961343993507,0.15665379528104506
12835,12.836,-0.11806704656776065,0.2911730689904786,0.17310602242271797
12836,12.837,-0.1279208603732559,0.3241592482061849,0.19623838783292902
12837,12.838000000000001,-0.13579709625388192,0.3571761190253846,0.22137902277150268
12838,12.839,-0.12517242182605587,0.3902016173696579,0.26502919554360205
12839,12.84,-0.06696863334860831,0.42321366472926025,0.35624503138065194
12840,12.841000000000001,0.005569830220864325,0.4561901857408774,0.4617600159617417
12841,12.842,0.1558629075411282,0.4891091257423824,0.6449720332835106
12842,12.843,0.24515802477591653,0.5219484682893158,0.7671064930652324
12843,12.844,0.20235458295656394,0.5546862526178589,0.7570408355744228
12844,12.845,0.16622491170281706,0.5873005910391399,0.753525502741957
12845,12.846,0.13319945809122202,0.6197696862498003,0.7529691443410224
12846,12.847,0.10218176995161488,0.6520718485438358,0.7542536184954507
12847,12.848,0.07267278897515617,0.6841855129108422,0.7568583018859983
12848,12.849,0.04439951705475076,0.7160892560059187,0.7604887730606694
12849,12.85,0.017195866023928863,0.7477618129766148,0.7649576790005437
12850,12.851,-0.009046222810389803,0.7791820941324652,0.7701358713220754
12851,12.852,-0.03440021921160896,0.8103292014428046,0.7759289822311957
12852,12.853,-0.058917545485047795,0.841182444848747,0.7822648993636993
12853,12.854000000000001,-0.08263485634525203,0.8717213583753973,0.7890865020301453
12854,12.855,-0.10557854013500689,0.9019257160305522,0.7963471758955453
12855,12.856,-0.12776764582387212,0.9317755474763845,0.8040079016525123
12856,12.857000000000001,-0.1492158661479397,0.9612511534608078,0.8120352873128681
12857,12.858,-0.16993292774888513,0.9903331209954733,0.8204001932465882
12858,12.859,-0.1899255938184785,1.0190023382675861,0.8290767444491076
12859,12.86,-0.20919840491236363,1.0472400092730032,0.8380416043606396
12860,12.861,-0.22775423765972402,1.0750276681583348,0.8472734304986108
12861,12.862,-0.24559473359337514,1.1023471932600624,0.8567524596666872
12862,12.863,-0.26272063328048545,1.1291808208289749,0.8664601875484894
12863,12.864,-0.27913204004547765,1.1555111584285338,0.8763791183830562
12864,12.865,-0.29482863043086627,1.1813211979960854,0.8864925675652191
12865,12.866,-0.30980982373820354,1.2065943285561689,0.8967845048179653
12866,12.867,-0.32407491969188873,1.2313143485754976,0.9072394288836089
12867,12.868,-0.3376232109575652,1.2554654779495344,0.9178422669919692
12868,12.869,-0.350454075599249,1.2790323696109323,0.9285782940116832
12869,12.870000000000001,-0.3625670533655999,1.3020001207504766,0.9394330673848766
12870,12.871,-0.3739619088179422,1.3243542836415219,0.9503923748235796
12871,12.872,-0.38463868365838416,1.3460808760593004,0.9614421924009162
12872,12.873000000000001,-0.39459774012263993,1.3671663912868606,0.9725686511642206
12873,12.874,-0.40383979692516947,1.3875978076997804,0.9837580107746109
12874,12.875,-0.41236595895349704,1.407362597922199,0.994996638968702
12875,12.876,-0.42017774168192545,1.4264487375471133,1.0062709958651879
12876,12.877,-0.427277091096792,1.4448447134142886,1.0175676223174965
12877,12.878,-0.43366639978417076,1.4625395314395575,1.0288731316553867
12878,12.879,-0.43934851971811995,1.4795227239896884,1.0401742042715685
12879,12.88,-0.4443267721968003,1.4957843567974316,1.0514575846006313
12880,12.881,-0.4486049553002385,1.511315035411788,1.0627100801115494
12881,12.882,-0.45218734918361325,1.5261059111789563,1.073918561995343
12882,12.883000000000001,-0.45507871947078504,1.5401486867498801,1.085069967279095
12883,12.884,-0.45728431897233346,1.553435621110716,1.0961513021383826
12884,12.885,-0.4588098879188254,1.5659595341330206,1.1071496462141952
12885,12.886000000000001,-0.4596616528721793,1.5777138106408737,1.1180521577686944
12886,12.887,-0.4598463244546376,1.5886924039926098,1.1288460795379722
12887,12.888,-0.45937109401536746,1.5988898391752686,1.1395187451599011
12888,12.889000000000001,-0.4582436293382073,1.6083012154103316,1.1500575860721243
12889,12.89,-0.4564720694801694,1.6169222082697465,1.1604501387895771
12890,12.891,-0.4540650188185178,1.6247490713017048,1.170684052483187
12891,12.892,-0.45103154037417026,1.6317786371660643,1.180747096791894
12892,12.893,-0.44738114847059984,1.6380083182797727,1.1906271698091728
12893,12.894,-0.44312380078005087,1.6434361069730807,1.2003123061930299
12894,12.895,-0.43826988980252923,1.6480605751577897,1.2097906853552605
12895,12.896,-0.43283023381755337,1.6518808735091983,1.219050639691645
12896,12.897,-0.42681606734388455,1.6548967301638755,1.228080662819991
12897,12.898,-0.42023903113826155,1.6571084489358083,1.2368694177975468
12898,12.899000000000001,-0.41311116176050655,1.65851690705391,1.2454057452934035
12899,12.9,-0.40544488072905605,1.6591235524242984,1.2536786716952424
12900,12.901,-0.39725298328801495,1.6589304004211882,1.2616774171331733
12901,12.902000000000001,-0.38854862680410185,1.6579400302106533,1.2693914034065514
12902,12.903,-0.37934531880925504,1.6561555806119337,1.2768102618026786
12903,12.904,-0.36965690470215473,1.6535807455013687,1.283923840799214
12904,12.905000000000001,-0.35949755511940307,1.650219768764451,1.290722213645048
12905,12.906,-0.3488817529842865,1.646077438801883,1.2971956858175966
12906,12.907,-0.3378242802379585,1.641159082595918,1.3033348023579594
12907,12.908,-0.3263402042539518,1.635470559343652,1.3091303550897002
12908,12.909,-0.31444486393161464,1.6290182536643065,1.3145733897326919
12909,12.91,-0.30215385545622864,1.6218090683879196,1.319655212931691
12910,12.911,-0.2894830198977625,1.613850416933219,1.3243673970354566
12911,12.912,-0.2764484293508087,1.605150215282816,1.3287017859320074
12912,12.913,-0.263066372457865,1.5957168735641913,1.3326505011063263
12913,12.914,-0.24935334003265663,1.5855592872452935,1.3362059472126369
12914,12.915000000000001,-0.2353260103300976,1.574686827953899,1.3393608176238014
12915,12.916,-0.22100123395657412,1.5631093339301942,1.3421080999736201
12916,12.917,-0.20639601833787014,1.5508371001223524,1.3444410817844823
12917,12.918000000000001,-0.19152751229761344,1.537880867935191,1.3463533556375775
12918,12.919,-0.17641299077473827,1.5242518146422601,1.3478388238675219
12919,12.92,-0.16106983823926058,1.5099615424720205,1.34889170423276
12920,12.921000000000001,-0.1455155320670225,1.4950220673790084,1.349506535311986
12921,12.922,-0.12976762523047736,1.4794458075111718,1.3496781822806945
12922,12.923,-0.11384372858231506,1.463245571384789,1.3494018428024739
12923,12.924,-0.09776149287162017,1.4464345457786176,1.3486730529069975
12924,12.925,-0.08153859021828613,1.4290262833591576,1.3474876931408715
12925,12.926,-0.0651926946504493,1.4110346900491135,1.3458419953986642
12926,12.927,-0.04874146270200663,1.392474012151341,1.3437325494493344
12927,12.928,-0.03220251222737236,1.3733588232407576,1.3411563110133853
12928,12.929,-0.015593400393639545,1.3537040108368659,1.3381106104432263
12929,12.93,0.0010683992555204913,1.3335247628697076,1.334593162125228
12930,12.931000000000001,0.017765520766516163,1.3128365539522104,1.3306020747187266
12931,12.932,0.03448073082547287,1.2916551314720341,1.326135862297507
12932,12.933,0.05119695484236009,1.2699965015161432,1.3211934563585033
12933,12.934000000000001,0.06789730418431739,1.2478769146414486,1.315774218825766
12934,12.935,0.0845651045194149,1.2253128515049594,1.3098779560243743
12935,12.936,0.10118392769802487,1.2023210083669726,1.3035049360649975
12936,12.937,0.11773763828866501,1.1789182824809012,1.2966559207695663
12937,12.938,0.13421044272593807,1.1551217573834056,1.2893322001093437
12938,12.939,0.15058695493611496,1.1309486880985302,1.2815356430346452
12939,12.94,0.1668522925363165,1.1064164862695998,1.2732687788059163
12940,12.941,0.18299227295274378,1.081542705232626,1.2645349781853699
12941,12.942,0.19899400332608197,1.0563450250450126,1.2553390283710946
12942,12.943,0.21485276696276934,1.0308412374833085,1.2456940044460778
12943,12.944,0.23055860135571837,1.0050492310237715,1.23560783237949
12944,12.945,0.24610235829515226,0.9789869758194532,1.2250893341146054
12945,12.946,0.2614760207607436,0.9526725086874808,1.2141485294482244
12946,12.947000000000001,0.27667292942350663,0.9261239181201468,1.2027968475436535
12947,12.948,0.29168802502631686,0.8993593293333592,1.191047354359676
12948,12.949,0.3065181394949906,0.8723968893659081,1.1789150288608987
12949,12.950000000000001,0.3211623645665397,0.8452547522429211,1.1664171168094608
12950,12.951,0.335622535811519,0.8179510642167622,1.1535736000282812
12951,12.952,0.34990388727965505,0.7905039490985178,1.140407836378173
12952,12.953,0.36401596014255844,0.7629314936930717,1.12694745383563
12953,12.954,0.37797389656463065,0.7352517333506323,1.113225629915263
12954,12.955,0.3918003385347065,0.7074826376474211,1.0992829761821277
12955,12.956,0.40552832624850044,0.6796420962080502,1.0851704224565506
12956,12.957,0.41920595769185454,0.6517479046819528,1.0709538623738073
12957,12.958,0.4329044091518186,0.6238177508860328,1.0567221600378514
12958,12.959,0.4467330799639111,0.5958692011254898,1.042602281089401
12959,12.96,0.46087229807282093,0.567919686704578,1.028791984777399
12960,12.961,0.47566134515350034,0.5399864906388163,1.0156478357923167
12961,12.962,0.49199894884024964,0.5120867345799518,1.0040856834202014
12962,12.963000000000001,0.1600404080597445,0.4842373659647117,0.6442777740244562
12963,12.964,0.031307227602004384,0.45645514539814647,0.48776237300015085
12964,12.965,-0.03812872455118266,0.42875663428208577,0.3906279097309031
12965,12.966000000000001,-0.08371739910276021,0.40115818269896725,0.31744078359620703
12966,12.967,-0.10441826365646295,0.37367591756100454,0.2692576539045416
12967,12.968,-0.11004041033141507,0.34632573103438175,0.23628532070296668
12968,12.969,-0.09712572986448295,0.3191232692478486,0.22199753938336567
12969,12.97,-0.08640408031526592,0.2920839212947956,0.20567984097952968
12970,12.971,-0.07101362927914467,0.2652228085375592,0.19420917925841452
12971,12.972,-0.05818199060812107,0.23855477422239746,0.1803727836142764
12972,12.973,-0.04782504584474845,0.21209437341323148,0.16426932756848303
12973,12.974,-0.038228264909055426,0.18585586325192333,0.1476275983428679
12974,12.975,-0.02961087648576799,0.1598531935525077,0.13024231706673972
12975,12.976,-0.021982684936843383,0.13409999773645115,0.11211731279960777
12976,12.977,-0.01449899956245021,0.10860958411564894,0.09411058455319873
12977,12.978,-0.0067699311606247425,0.0833949275295193,0.07662499636889455
12978,12.979000000000001,-0.0019493967357944453,0.0584686613421735,0.05651926460637906
12979,12.98,0.00495273961435163,0.0338430698052859,0.03879580941963753
12980,12.981,0.006898381140380444,0.009530080791894534,0.016428461932274978
12981,12.982000000000001,0.011968612827316781,-0.0144587410939983,-0.0024901282666815183
12982,12.983,0.02101362020783213,-0.03811220102755715,-0.01709858081972502
12983,12.984,0.03441352851732906,-0.0614194800888784,-0.027005951571549343
12984,12.985,0.04151283236325829,-0.0843701410006936,-0.0428573086374353
12985,12.986,0.04953158498440068,-0.10695413347469293,-0.05742254849029225
12986,12.987,0.06106065602313458,-0.12916179916356396,-0.06810114314042938
