,time,error,stim,output
13926,13.927,-0.3191777868378747,1.392474012151341,1.0732962253134664
13927,13.928,-0.2996811905233021,1.3733588232407576,1.0736776327174555
13928,13.929,-0.27969366013705477,1.3537040108368659,1.074010350699811
13929,13.93,-0.25923300110746905,1.3335247628697076,1.0742917617622385
13930,13.931000000000001,-0.2383174183427259,1.3128365539522104,1.0745191356094845
13931,13.932,-0.21696550886935584,1.2916551314720341,1.0746896226026783
13932,13.933,-0.19519625514683225,1.2699965015161432,1.074800246369311
13933,13.934000000000001,-0.17302901915546665,1.2478769146414486,1.074847895485982
13934,13.935,-0.15048353736968711,1.2253128515049594,1.0748293141352723
13935,13.936,-0.12757991674620572,1.2023210083669726,1.074741091620767
13936,13.937000000000001,-0.10433863187711379,1.1789182824809012,1.0745796506037875
13937,13.938,-0.08078052348228737,1.1551217573834056,1.0743412339011182
13938,13.939,-0.05692679844446724,1.1309486880985302,1.074021889654063
13939,13.94,-0.03279903162511144,1.1064164862695998,1.0736174546444883
13940,13.941,-0.00841916974089485,1.081542705232626,1.0731235354917312
13941,13.942,0.016190462368618652,1.0563450250450126,1.0725354874136312
13942,13.943,0.041007152689932935,1.0308412374833085,1.0718483901732414
13943,13.944,0.06600778973319277,1.0050492310237715,1.0710570207569643
13944,13.945,0.09116884641650391,0.9789869758194532,1.070155822235957
13945,13.946,0.11646635945765071,0.9526725086874808,1.0691388681451315
13946,13.947000000000001,0.14187590344505496,0.9261239181201468,1.0679998215652018
13947,13.948,0.16737255856856736,0.8993593293333592,1.0667318879019265
13948,13.949,0.192930870740594,0.8723968893659081,1.065327760106502
13949,13.950000000000001,0.21852480250417783,0.8452547522429211,1.063779554747099
13950,13.951,0.24412767266801905,0.8179510642167622,1.0620787368847813
13951,13.952,0.2697120819662112,0.7905039490985178,1.060216031064729
13952,13.953,0.29524982110857245,0.7629314936930717,1.0581813148016441
13953,13.954,0.32071175618822534,0.7352517333506323,1.0559634895388577
13954,13.955,0.34606768423501777,0.7074826376474211,1.053550321882439
13955,13.956,0.3712861481852233,0.6796420962080502,1.0509282443932735
13956,13.957,0.3963341946408181,0.6517479046819528,1.0480820993227709
13957,13.958,0.4211770475405907,0.6238177508860328,1.0449947984266235
13958,13.959,0.4457776524046697,0.5958692011254898,1.0416468535301595
13959,13.96,0.4700960114194247,0.567919686704578,1.0380156981240027
13960,13.961,0.4940881634509211,0.5399864906388163,1.0340746540897374
13961,13.962,0.5177045318892997,0.5120867345799518,1.0297912664692515
13962,13.963000000000001,0.5408870960143084,0.4842373659647117,1.02512446197902
13963,13.964,0.5635642820032984,0.45645514539814647,1.020019427401445
13964,13.965,0.5856412407791868,0.42875663428208577,1.0143978750612725
13965,13.966000000000001,0.6069800204901941,0.40115818269896725,1.0081382031891613
13966,13.967,0.6273504330015847,0.37367591756100454,1.0010263505625892
13967,13.968,0.6461963559639485,0.34632573103438175,0.9925220869983303
13968,13.969,0.615711157597624,0.3191232692478486,0.9348344268454726
13969,13.97,0.5623790983927681,0.2920839212947956,0.8544630196875638
13970,13.971,0.5128649825144584,0.2652228085375592,0.7780877910520176
13971,13.972,0.4705676692077114,0.23855477422239746,0.7091224434301089
13972,13.973,0.4343658935074224,0.21209437341323148,0.6464602669206538
13973,13.974,0.40322051429602074,0.18585586325192333,0.5890763775479441
13974,13.975,0.3766562219787609,0.1598531935525077,0.5365094155312686
13975,13.976,0.35442128300390247,0.13409999773645115,0.4885212807403536
13976,13.977,0.3361399811434911,0.10860958411564894,0.44474956525914006
13977,13.978,0.32128374606449495,0.0833949275295193,0.40467867359401427
13978,13.979000000000001,0.3092781693270849,0.0584686613421735,0.3677468306692584
13979,13.98,0.2995932185425976,0.0338430698052859,0.33343628834788347
13980,13.981,0.2917822685701053,0.009530080791894534,0.30131234936199985
13981,13.982000000000001,0.28548485711145477,-0.0144587410939983,0.27102611601745646
13982,13.983,0.2804145668639957,-0.03811220102755715,0.24230236583643852
13983,13.984,0.2763444585627154,-0.0614194800888784,0.21492497847383696
13984,13.985,0.27309410877157353,-0.0843701410006936,0.18872396777087994
13985,13.986,0.27051883380900854,-0.10695413347469293,0.1635647003343156
13986,13.987,0.2685010406890106,-0.12916179916356396,0.13933924152544663
13987,13.988,0.2669435977482618,-0.150983876216211,0.11595972153205082
13988,13.989,0.2657649845150893,-0.1724115034340404,0.09335348108104888
13989,13.99,0.26489584778461495,-0.1934362240265786,0.07145962375803633
13990,13.991,0.2642765679691779,-0.21404998896509406,0.05022657900408388
13991,13.992,0.26385550854923107,-0.23424515993329062,0.029610348615940453
13992,13.993,0.2635877188493985,-0.2540145118745369,0.00957320697486166
13993,13.994,0.2634339435142253,-0.273351235135494,-0.00991729162126869
13994,13.995000000000001,0.2633598480949445,-0.29224893720639694,-0.028889089111452416
13995,13.996,0.2633354031016234,-0.31070164405864287,-0.047366240957019475
13996,13.997,0.2633343871108676,-0.3287038010807262,-0.06536941396985863
13997,13.998000000000001,0.26333397988609264,-0.3462502736139586,-0.08291629372786599
13998,13.999,0.26331442303850683,-0.3633363470897861,-0.1000219240512793
13999,14.0,0.2632587305158004,-0.3799577267709162,-0.11669899625511583
14000,14.001,0.2631524349874656,-0.3961105370988331,-0.1329581021113675
14001,14.002,0.26298335933795114,-0.41179132065066537,-0.14880796131271426
14002,14.003,0.26274140514369615,-0.4269970367087419,-0.16425563156504572
14003,14.004,0.26241835230178984,-0.44172505944653484,-0.179306707144745
14004,14.005,0.2620076659673067,-0.45597317573506024,-0.19396550976775356
14005,14.006,0.26150430867955843,-0.4697395825741567,-0.20823527389459828
14006,14.007,0.2609045570184432,-0.4830228841534224,-0.22211832713497923
14007,14.008000000000001,0.2602058233126854,-0.49582208854792953,-0.23561626523524412
14008,14.009,0.2594064837976675,-0.5081366040541855,-0.248730120256518
14009,14.01,0.2585057151760531,-0.519966235172134,-0.26146051999608094
14010,14.011000000000001,0.25750334177313244,-0.5313111782393248,-0.2738078364661924
14011,14.012,0.25639969542782304,-0.5421720167236931,-0.28577232129587005
14012,14.013,0.25519548996827934,-0.5525497161817098,-0.29735422621343044
14013,14.014000000000001,0.25389171165211455,-0.5624456188889609,-0.3085539072368464
14014,14.015,0.2524895263762141,-0.5718614381505182,-0.3193719117743041
14015,14.016,0.2509902038490153,-0.5807992522987422,-0.32980904844972686
14016,14.017,0.24939505832907027,-0.589261498386451,-0.33986644005738076
14017,14.018,0.24770540501409005,-0.5972509655836441,-0.34954556056955405
14018,14.019,0.2459225307453164,-0.604770788286246,-0.3588482575409296
14019,14.02,0.24404767738833932,-0.6118244389455764,-0.36777676155723704
14020,14.021,0.24208203606552525,-0.6184157206275023,-0.376333684561977
14021,14.022,0.24002675033881987,-0.6245487593104581,-0.3845220089716382
14022,14.023,0.23788292645975062,-0.6302279959317412,-0.39234506947199055
14023,14.024000000000001,0.23565164889710088,-0.6354581781917075,-0.3998065292946066
14024,14.025,0.23333399950196826,-0.6402443521256888,-0.4069103526237205
14025,14.026,0.2309310788556554,-0.6445918534536466,-0.41366077459799117
14026,14.027000000000001,0.22844402855114515,-0.6485062987177638,-0.4200622701666186
14027,14.028,0.22587405336972083,-0.6519935762183334,-0.4261195228486126
14028,14.029,0.2232224425197275,-0.6550598367584739,-0.4318373942387464
14029,14.030000000000001,0.22049058929660137,-0.6577114842083464,-0.437220894911745
14030,14.031,0.21768000869690796,-0.6599551658996753,-0.44227515720276733
14031,14.032,0.21479235267133417,-0.6617977628615163,-0.4470054101901821
14032,14.033,0.21182942283116313,-0.6632463799083094,-0.45141695707714624
14033,14.034,0.20879318053001855,-0.6643083355913766,-0.45551515506135803
14034,14.035,0.2056857543287105,-0.664991152025096,-0.45930539769638545
14035,14.036,0.20250944491770795,-0.6653025445990737,-0.4627930996813657
14036,14.037,0.19926672762124353,-0.6652504115876994,-0.46598368396645584
14037,14.038,0.1959602526416599,-0.664842823668522,-0.4688825710268621
14038,14.039,0.19259284322467485,-0.6640880133609299,-0.4714951701362551
14039,14.040000000000001,0.1891674919380082,-0.6629943643966488,-0.47382687245864064
14040,14.041,0.18568735525934726,-0.6615704010335874,-0.4758830457742402
14041,14.042,0.1821557466668201,-0.6598247773245748,-0.4776690306577547
14042,14.043000000000001,0.17857612841761628,-0.6577662663525202,-0.47919013793490395
14043,14.044,0.174952102189595,-0.655403749443516,-0.480451647253921
14044,14.045,0.17128739874783772,-0.6527462053693732,-0.4814588066215355
14045,14.046000000000001,0.16758586678413034,-0.6498026995510416,-0.4822168327669113
14046,14.047,0.16385146106311455,-0.6465823732743099,-0.48273091221119535
14047,14.048,0.16008822999495798,-0.6430944329291247,-0.48300620293416674
14048,14.049,0.15630030274133855,-0.6393481392837858,-0.4830478365424472
14049,14.05,0.1524918759496834,-0.6353527968051963,-0.4828609208555129
14050,14.051,0.14866720020016133,-0.6311177430362422,-0.4824505428360809
14051,14.052,0.1448305662410636,-0.6266523380412686,-0.481821771800205
14052,14.053,0.14098629108096328,-0.6219659539305061,-0.48097966284954285
14053,14.054,0.13713870400040118,-0.6170679644741642,-0.47992926047376305
14054,14.055,0.13329213254174527,-0.6119677348167679,-0.47867560227502265
14055,14.056000000000001,0.1294508885331936,-0.6066746113021659,-0.47722372276897235
14056,14.057,0.12561925420146836,-0.6011979114194732,-0.47557865721800485
14057,14.058,0.12180146842742046,-0.5955469138800427,-0.4737454454526222
14058,14.059000000000001,0.11800171319928726,-0.5897308488353695,-0.47172913563608226
14059,14.06,0.1142241003195501,-0.5837588882456554,-0.46953478792610526
14060,14.061,0.11047265842292331,-0.5776401364085392,-0.46716747798561586
14061,14.062000000000001,0.10675132036480739,-0.5713836206573103,-0.4646323002925029
14062,14.063,0.10306391104124918,-0.5649982822376797,-0.4619343711964305
14063,14.064,0.09941413570290608,-0.5584929673719764,-0.4590788316690703
14064,14.065,0.09580556882642777,-0.5518764185193819,-0.4560708496929541
14065,14.066,0.09224164360689546,-0.5451572658405821,-0.45291562223368664
14066,14.067,0.08872564213426631,-0.538344018874953,-0.44961837674068666
14067,14.068,0.08526068631505174,-0.5314450584381488,-0.4461843721230971
14068,14.069,0.08184972959751058,-0.5244686287476673,-0.44261889915015673
14069,14.07,0.078495549554493,-0.5174228297837292,-0.4389272802292362
14070,14.071,0.0752007413725218,-0.5103156098924818,-0.43511486851996
14071,14.072000000000001,0.07196771228891807,-0.5031547586382872,-0.4311870463493691
14072,14.073,0.06879867701065989,-0.4959478999115274,-0.4271492229008675
14073,14.074,0.06569565413943645,-0.4887024852980846,-0.4230068311586481
14074,14.075000000000001,0.06266046361707123,-0.4814257877163244,-0.41876532409925316
14075,14.076,0.059694725194422205,-0.4741248953271138,-0.4144301701326916
14076,14.077,0.056799857915207586,-0.4668067057220775,-0.4100068478068699
14077,14.078000000000001,0.05397708059427714,-0.45947792039498314,-0.405500839800706
14078,14.079,0.051227413257920795,-0.4521450395008076,-0.4009176262428868
14079,14.08,0.048551679502253475,-0.44481435690672283,-0.39626267740446935
14080,14.081,0.04595050971479869,-0.4374919555388872,-0.3915414458240885
14081,14.082,0.04342434509449866,-0.4301837030286072,-0.38675935793410854
14082,14.083,0.04097344239673428,-0.422895247661082,-0.3819218052643477
14083,14.084,0.03859787932284586,-0.41563201462961447,-0.3770341353067686
14084,14.085,0.03629756046824689,-0.40839920259780554,-0.37210164212955865
14085,14.086,0.03407222373974389,-0.4012017805719369,-0.367129556832193
14086,14.087,0.03192144715106415,-0.3940444850853555,-0.36212303793429135
14087,14.088000000000001,0.02984465590601043,-0.38693181769636986,-0.35708716179035943
14088,14.089,0.027841129680876653,-0.37986804280077785,-0.3520269131199012
14089,14.09,0.02591001002179838,-0.37285718575982846,-0.3469471757380301
14090,14.091000000000001,0.024050307778265057,-0.36590303134404817,-0.3418527235657831
14091,14.092,0.022260910500942865,-0.3590091224930244,-0.33674821199208155
14092,14.093,0.020540589739934445,-0.3521787593908859,-0.33163816965095144
14093,14.094,0.018888008188365224,-0.34541499885687377,-0.32652699066850854
14094,14.095,0.01730172662543361,-0.3387206540500504,-0.3214189274246168
14095,14.096,0.015780210622500568,-0.3320982944868497,-0.3163180838643491
14096,14.097,0.014321836985151826,-0.3255502463698285,-0.31122840938467666
14097,14.098,0.012924899913188181,-0.3190785932256444,-0.30615369331245623
14098,14.099,0.011587616868963868,-0.3126851768499418,-0.3010975599809779
14099,14.1,0.01030813415223969,-0.30637159855650403,-0.29606346440426434
14100,14.101,0.009084532186572902,-0.3001392207276851,-0.2910546885411122
14101,14.102,0.007914830528201466,-0.2939891686628351,-0.2860743381346336
14102,14.103,0.006796992613235964,-0.28792233272107415,-0.2811253401078382
14103,14.104000000000001,0.005728930262879295,-0.2819393707544961,-0.2762104404916168
14104,14.105,0.004708507969211295,-0.27604071082753306,-0.27133220285832177
14105,14.106,0.0037335469859967607,-0.2702265542179354,-0.26649300723193864
14106,14.107000000000001,0.002801829249956256,-0.26449687869449723,-0.261695049444541
14107,14.108,0.0019111011581605108,-0.2588514420663837,-0.2569403409082232
14108,14.109,0.001059077226695071,-0.2532897859986076,-0.2522307087719125
14109,14.11,0.00024344365467204865,-0.24781124008794017,-0.24756779643326812
14110,14.111,-0.0005381381839242028,-0.2424149261932455,-0.2429530643771697
14111,14.112,-0.0012880282999912784,-0.23709976301397967,-0.23838779131397095
14112,14.113,-0.0020086046823302173,-0.23186447091031723,-0.23387307559264744
14113,14.114,-0.0027022599079793153,-0.22670757695812496,-0.22940983686610428
14114,14.115,-0.0033713977563901154,-0.22162742023175316,-0.22499881798814328
14115,14.116,-0.004018429816469382,-0.21662215730737916,-0.22064058712384854
14116,14.117,-0.004645772077962851,-0.21168976797940445,-0.2163355400573673
14117,14.118,-0.005255841500998504,-0.20682806118219133,-0.21208390268318983
14118,14.119,-0.005851052559816772,-0.20203468110920814,-0.2078857336690249
14119,14.120000000000001,-0.006433813758738277,-0.1973071135214567,-0.20374092728019497
14120,14.121,-0.007006524120266977,-0.19264269223684846,-0.19964921635711544
14121,14.122,-0.007571569646834336,-0.18803860579202922,-0.19561017543886355
14122,14.123000000000001,-0.008131319759109912,-0.1834919042679629,-0.19162322402707282
14123,14.124,-0.008688123714991586,-0.17899950627042427,-0.18768762998541585
14124,14.125,-0.009244307014359465,-0.1745582060564007,-0.18380251307076018
14125,14.126,-0.009802167795459393,-0.17016468079725178,-0.17996684859271117
14126,14.127,-0.01036397322936558,-0.16581549796933945,-0.17617947119870503
14127,14.128,-0.010931955919369879,-0.16150712286272692,-0.1724390787820968
14128,14.129,-0.011508310312406622,-0.1572359261984151,-0.1687442365108217
14129,14.13,-0.01209518912970986,-0.1529981918444994,-0.16509338097420925
14130,14.131,-0.012694699823896705,-0.1487901246215194,-0.1614848244454161
14131,14.132,-0.01330890106952809,-0.1446078581872075,-0.1579167592567356
14132,14.133000000000001,-0.013939799293997052,-0.14044746299075705,-0.1543872622847541
14133,14.134,-0.014589345255292374,-0.13630495428668382,-0.1508942995419762
14134,14.135,-0.015259430672854402,-0.1321763001982928,-0.1474357308711472
14135,14.136000000000001,-0.015951884917345005,-0.12805742982073332,-0.14400931473807832
14136,14.137,-0.016668471764748394,-0.12394424135359122,-0.14061271311833962
14137,14.138,-0.017410886219789312,-0.11983261025295411,-0.13724349647274342
14138,14.139000000000001,-0.01818075141322434,-0.1157183973928809,-0.13389914880610523
14139,14.14,-0.0189796155771461,-0.11159745722620727,-0.13057707280335337
14140,14.141,-0.01980894910202831,-0.1074656459346404,-0.12727459503666871
14141,14.142,-0.02067014167885861,-0.10331882955812421,-0.12398897123698283
14142,14.143,-0.021564499529364817,-0.09915289209348657,-0.12071739162285139
14143,14.144,-0.02249324272701446,-0.09496374355244365,-0.11745698627945811
14144,14.145,-0.023457502611218276,-0.09074732796907824,-0.11420483058029651
14145,14.146,-0.02445831929692742,-0.08649963134700178,-0.1109579506439292
14146,14.147,-0.025496639281672506,-0.08221668953646764,-0.10771332881814015
14147,14.148,-0.02657331315196612,-0.07789459603181546,-0.10446790918378158
14148,14.149000000000001,-0.027689093390959,-0.0735295096797168,-0.1012186030706758
14149,14.15,-0.02884463228926007,-0.06911766228881021,-0.09796229457807028
14150,14.151,-0.030040479960932023,-0.06465536613143556,-0.09469584609236759
14151,14.152000000000001,-0.03127708246685566,-0.06013902132830981,-0.09141610379516547
14152,14.153,-0.032554780047921214,-0.05556512310713521,-0.08811990315505643
14153,14.154,-0.033873805470888314,-0.05093026892626978,-0.08480407439715809
14154,14.155000000000001,-0.03523428249021519,-0.046231165454774216,-0.0814654479449894
14155,14.156,-0.0366362244297866,-0.04146463540029748,-0.07810085983008408
14156,14.157,-0.03807953288919735,-0.03662762417646422,-0.07470715706566157
14157,14.158,-0.03956399658017038,-0.03171720640160342,-0.0712812029817738
14158,14.159,-0.04108929029977301,-0.026730592220865077,-0.06781988252063809
14159,14.16,-0.042654974048400296,-0.02166513344397694,-0.06432010749237724
14160,14.161,-0.04426049230204291,-0.01651832949110505,-0.06077882179314796
14161,14.162,-0.045905173450165634,-0.011287833139513736,-0.05719300658967937
14162,14.163,-0.04758822941265142,-0.005971456063947173,-0.0535596854765986
14163,14.164,-0.049308755451730454,-0.0005671741638937817,-0.04987592961562424
14164,14.165000000000001,-0.05106573019764546,0.00492686732885349,-0.04613886286879197
14165,14.166,-0.052858015910041925,0.01051234896867848,-0.04234566694136344
14166,14.167,-0.05468435900071222,0.016190772446739332,-0.038493586553972885
14167,14.168000000000001,-0.056543390847366204,0.021963456179489242,-0.03457993466787696
14168,14.169,-0.0584336289325082,0.027831531140652472,-0.03060209779185573
14169,14.17,-0.060353478346200265,0.03379593694191377,-0.026557541404286494
14170,14.171000000000001,-0.06230123369632483,0.039857418167280625,-0.0224438155290442
14171,14.172,-0.06427508147477148,0.0460165209658079,-0.01825856050896358
14172,14.173,-0.06627310293238825,0.052273589907053636,-0.013999513025334615
14173,14.174,-0.06829327751925027,0.05862876510335616,-0.00966451241589411
14174,14.175,-0.0703334869492088,0.06508197960270269,-0.005251507346506109
14175,14.176,-0.07239151994822304,0.07163295705566024,-0.0007585628925628083
14176,14.177,-0.07446507774386472,0.07828120965951575,0.0038161319156510254
14177,14.178,-0.07655178034787118,0.08502603638247286,0.008474256034601677
14178,14.179,-0.07864917367384008,0.09186652147041116,0.01321734779657107
14179,14.18,-0.08075473751750016,0.09880153323841546,0.0180467957209153
14180,14.181000000000001,-0.08286589440692724,0.10582972314893459,0.022963828742007343
14181,14.182,-0.0849800193046927,0.1129495251781248,0.02796950587343209
14182,14.183,-0.0870944501137836,0.120159155471584,0.0330647053578004
14183,14.184000000000001,-0.08920649890576315,0.12745661229037278,0.03825011338460963
14184,14.185,-0.0913134637553459,0.1348396762478675,0.0435262124925216
14185,14.186,-0.09341264103362706,0.1423059108376791,0.048893269804052036
14186,14.187000000000001,-0.09550133798617017,0.14985266325252297,0.054351325266352814
14187,14.188,-0.09757688540521545,0.15747706549360646,0.05990018008839101
14188,14.189,-0.09963665019849637,0.1651760357697572,0.06553938557126084
14189,14.19,-0.101678047657468,0.1729462801851985,0.0712682325277305
14190,14.191,-0.10369855322484915,0.18078429471453544,0.07708574148968629
14191,14.192,-0.10569571353468293,0.18868636746319958,0.08299065392851665
14192,14.193,-0.10766715641375695,0.19664858121126028,0.08898142479750333
14193,14.194,-0.1096105993429616,0.2046668162382046,0.09505621689524299
14194,14.195,-0.11152385552019867,0.21273675342594636,0.1012128979057477
14195,14.196,-0.11340483607688726,0.22085387763702458,0.10744904156013732
14196,14.197000000000001,-0.11525154612092464,0.22901348136462224,0.1137619352436976
14197,14.198,-0.11706207108417543,0.2372106686507338,0.12014859756655838
14198,14.199,-0.118834548375331,0.24544035926849642,0.12660581089316542
14199,14.200000000000001,-0.12056711770171868,0.25369729316439954,0.13313017546268086
14200,14.201,-0.12225784186168229,0.26197603515578327,0.13971819329410098
14201,14.202,-0.12390458867788345,0.2702709798787522,0.14636639120086875
14202,14.203000000000001,-0.12550486449712908,0.2785763569813245,0.1530714924841954
14203,14.204,-0.1270555908300531,0.2868862365563733,0.1598306457263202
14204,14.205,-0.12855281872329216,0.29519453480862023,0.16664171608532807
14205,14.206,-0.1299913807139471,0.30349501994968286,0.17350363923573575
14206,14.207,-0.13136448789219782,0.3117813183149019,0.1804168304227041
14207,14.208,-0.13266328965532875,0.32004692069542684,0.1873836310400981
14208,14.209,-0.13387642593736176,0.3282851888787695,0.19440876294140774
14209,14.21,-0.13498961567465023,0.3364893623908112,0.20149974671616094
14210,14.211,-0.13598534061085543,0.3446525654319906,0.20866722482113514
14211,14.212,-0.1368426998231202,0.352767814000188,0.21592511417706778
14212,14.213000000000001,-0.1375375267914669,0.36082802319258395,0.22329049640111703
14213,14.214,-0.1380428751323621,0.3688260146785721,0.23078313954621002
14214,14.215,-0.1383299847341362,0.3767545243355851,0.23842453960144888
14215,14.216000000000001,-0.1383698222258534,0.3846062100395108,0.2462363878136574
14216,14.217,-0.1381352237671168,0.39237365960117476,0.254238435834058
14217,14.218,-0.13760352805946935,0.4000493988402003,0.26244587078073095
14218,14.219,-0.13675937327037085,0.4076258997873716,0.27086652651700077
14219,14.22,-0.13559710651833917,0.41509558900648497,0.2794984824881458
14220,14.221,-0.1341221513987343,0.4224508560265006,0.28832870462776633
14221,14.222,-0.1323508269683462,0.42968406187469166,0.29733323490634544
14222,14.223,-0.1303085074319098,0.4367875477013308,0.306479040269421
14223,14.224,-0.12802646093953757,0.4437536434863581,0.31572718254682053
14224,14.225,-0.12553793654184697,0.4505746768183435,0.32503674027649654
14225,14.226,-0.12287393362257581,0.45724298173597455,0.33436904811339874
14226,14.227,-0.12005865378919628,0.46375090762219384,0.34369225383299756
14227,14.228,-0.11710407735676709,0.4700908281410484,0.3529867507842813
14228,14.229000000000001,-0.1140025400493046,0.4762551502072295,0.3622526101579249
14229,14.23,-0.11071555484954221,0.4822363229782365,0.3715207681286943
14230,14.231,-0.10715621834842776,0.4880268468590419,0.38087062851061415
14231,14.232000000000001,-0.10316170240426198,0.4936192825091072,0.3904575801048452
14232,14.233,-0.09845632276811611,0.4990062598415647,0.4005499370734486
14233,14.234,-0.09262743180755562,0.5041804870043777,0.41155305519682206
14234,14.235,-0.08515970037220472,0.5091347593332769,0.4239750589610722
14235,14.236,-0.07556293338065045,0.5138619682662866,0.43829903488563615
14236,14.237,-0.0634908579361525,0.5183551102096717,0.45486425227351923
14237,14.238,-0.048325345342867865,0.5226072953451628,0.47428195000229495
14238,14.239,-0.030924307663298456,0.5266117563683606,0.4956874487050621
14239,14.24,0.0004731105625893628,0.5303618571482726,0.5308349677108619
14240,14.241,0.06862975549352068,0.5338511012979952,0.6024808567915159
14241,14.242,0.12549241327196248,0.5370731406466308,0.6625655539185933
14242,14.243,0.1727370003521479,0.5400217836026108,0.7127587839547587
14243,14.244,0.21193377097866195,0.5426910033986897,0.7546247743773516
14244,14.245000000000001,0.24444658428178156,0.5450749462089858,0.7895215304907673
14245,14.246,0.27143666514926446,0.5471679391285531,0.8186046042778176
14246,14.247,0.2938819573756488,0.5489644980060987,0.8428464553817475
14247,14.248000000000001,0.31260033458438696,0.5504593351205979,0.8630596697049848
14248,14.249,0.3282726770812955,0.5516473666927003,0.8799200437739958
14249,14.25,0.3414641080687194,0.5525237202219823,0.8939878282907017
14250,14.251,0.35264274600346657,0.5530837416412663,0.9057264876447328
14251,14.252,0.3621958614787586,0.5533230022793962,0.9155188637581548
14252,14.253,0.3704435822268215,0.5532373056240569,0.9236808878508784
14253,14.254,0.37765039826966484,0.5528226938764087,0.9304730921460735
14254,14.255,0.38403475114784,0.5520754542895133,0.9361102054373533
14255,14.256,0.3897769848047643,0.5509921252827494,0.9407691100875137
14256,14.257,0.3950259117357403,0.5495695023246228,0.9445954140603631
14257,14.258000000000001,0.39990421733701986,0.5478046435766198,0.9477088609136397
14258,14.259,0.40451289356751075,0.5456948752909794,0.9502077688584901
14259,14.26,0.4089348626667173,0.5432377969555128,0.9521726596222301
14260,14.261000000000001,0.41323792370418344,0.5404312861788492,0.9536692098830326
14261,14.262,0.41747712912520774,0.5372735033097493,0.9547506324349571
14262,14.263,0.42169667444657644,0.5337628957843952,0.9554595702309716
14263,14.264000000000001,0.42593136034442847,0.529898202195838,0.9558295625402665
14264,14.265,0.43020765996417576,0.5256784560800786,0.9558861160442543
14265,14.266,0.43454439079660956,0.5211029894135236,0.9556473802101332
14266,14.267,0.4389529415275216,0.5161714358168746,0.9551243773443963
14267,14.268,0.4434369239616659,0.5108837334607965,0.9543206574224624
14268,14.269,0.44799097736594795,0.5052401276690189,0.9532311050349669
14269,14.27,0.45259818552607717,0.4992411732148377,0.9518393587409149
14270,14.271,0.45722505031699745,0.49288773630729477,0.9501127866242922
14271,14.272,0.46181193593483355,0.48618099626363837,0.9479929321984719
14272,14.273,0.4662546763760761,0.47912244686499206,0.9453771232410682
14273,14.274000000000001,0.47036579283187996,0.47171389739248004,0.94207969022436
14274,14.275,0.4737159183512021,0.4639574733413979,0.9376733916926
14275,14.276,0.427638396792869,0.4558556168113462,0.8834940136042152
14276,14.277000000000001,0.380103050066325,0.4474110865705862,0.8275141366369112
14277,14.278,0.3361262577319487,0.43862695779321415,0.7747532155251629
14278,14.279,0.2958842419785818,0.429506621468094,0.7253908634466758
14279,14.280000000000001,0.259794827683483,0.42005378347883177,0.6798486111623148
14280,14.281,0.22818657691421995,0.4102724633544217,0.6384590402686416
14281,14.282,0.20121858312060747,0.40016699269053957,0.601385575811147
14282,14.283,0.17870201439698213,0.38974201324180696,0.5684440276387891
14283,14.284,0.1601838395646465,0.37900247468569465,0.5391863142503411
14284,14.285,0.1451014261724709,0.3679536320590846,0.5130550582315555
14285,14.286,0.13288756496371057,0.35660104286885896,0.48948860783256953
14286,14.287,0.12302277683273749,0.3449505638782207,0.4679733407109582
14287,14.288,0.11505764135064572,0.3330083475708087,0.44806598892145444
14288,14.289,0.10862045833472184,0.3207808382950091,0.4294012966297309
14289,14.290000000000001,0.10341863708472654,0.30827476809119514,0.4116934051759217
14290,14.291,0.09923693011635876,0.2954971522049982,0.394734082321357
14291,14.292,0.09593146167811223,0.28245528429000727,0.3783867459681195
14292,14.293000000000001,0.09341716944950534,0.26915673130366996,0.3625739007531753
14293,14.294,0.09164890167943451,0.25560932810047066,0.34725822977990517
14294,14.295,0.09060042966602289,0.24182117172680456,0.33242160139282745
14295,14.296000000000001,0.09024689969975985,0.22780061542228008,0.31804751512203994
14296,14.297,0.09055397710247615,0.21355626233251507,0.3041102394349912
14297,14.298,0.0914737820763987,0.19909695893878485,0.29057074101518354
14298,14.299,0.09294588108301319,0.18443178821022047,0.27737766929323365
14299,14.3,0.09490120986722869,0.1695700624845298,0.2644712723517585
14300,14.301,0.097267120122213,0.15452131608353376,0.25178843620574676
14301,14.302,0.09997223732513724,0.13929529767009366,0.2392675349952309
14302,14.303,0.10295031337540904,0.12390196235330177,0.2268522757287108
14303,14.304,0.1061427096121802,0.10835146354906658,0.21449417316124678
14304,14.305,0.10949951977102869,0.09265414460353259,0.20215366437456128
14305,14.306000000000001,0.1129795982007847,0.07682053018700254,0.18980012838778723
14306,14.307,0.11654987186295618,0.060861317466321,0.17741118932927719
14307,14.308,0.12018429774221151,0.0447873670639068,0.1649716648061183
14308,14.309000000000001,0.12386272868881477,0.028609693811883403,0.15247242250069817
14309,14.31,0.12756983177308032,0.01233945730997391,0.13990928908305422
14310,14.311,0.1312941106263438,-0.004012047703926328,0.12728206292241748
14311,14.312000000000001,0.13502703468822816,-0.0204334011613887,0.11459363352683946
14312,14.313,0.13876226646525153,-0.03691306763996306,0.10184919882528846
14313,14.314,0.14249498442091496,-0.053439406499039596,0.08905557792187538
14314,14.315,0.14622130747197482,-0.07000068216533101,0.07622062530664382
14315,14.316,0.14993782892278898,-0.08658507455808388,0.0633527543647051
