,time,error,stim,output
14607,14.608,0.030328107708866625,-0.30061248155606796,-0.27028437384720133
14608,14.609,0.027343877143619633,-0.2841750219864453,-0.25683114484282565
14609,14.61,0.02267820661276504,-0.2675280554534919,-0.24484984884072686
14610,14.611,0.017060131634226983,-0.2506863276208589,-0.23362619598663192
14611,14.612,0.011348170992817513,-0.23366482475707137,-0.22231665376425386
14612,14.613,0.0054888057963835835,-0.2164787601550007,-0.21098995435861712
14613,14.614,0.00047991386727641583,-0.1991435603036782,-0.19866364643640178
14614,14.615,-0.0017246670161452926,-0.1816748508250173,-0.1833995178411626
14615,14.616,-0.0025754470124721707,-0.16408844218825033,-0.1666638892007225
14616,14.617,-0.0027188974513484565,-0.14640031521511976,-0.14911921266646821
14617,14.618,-0.0032606549722029587,-0.1286266063890751,-0.13188726136127807
14618,14.619,-0.003992359527811393,-0.11078359298193761,-0.11477595250974901
14619,14.620000000000001,-0.00432603376892092,-0.0928876780116807,-0.09721371178060162
14620,14.621,-0.004523386557774567,-0.07495537504516603,-0.0794787616029406
14621,14.622,-0.004717588195429036,-0.05700329285982377,-0.06172088105525281
14622,14.623000000000001,-0.004051843622751378,-0.03904811997844182,-0.0430999636011932
14623,14.624,-0.002865176461238305,-0.02110660909134849,-0.023971785552586795
14624,14.625,-0.002959694516767542,-0.0031955613804173027,-0.006155255897184845
14625,14.626,-0.0036601968602863882,0.014668189240574492,0.011007992380288104
14626,14.627,-0.0041973427900730345,0.03246779195459402,0.028270449164520983
14627,14.628,-0.0029992917039190353,0.05018639492428802,0.04718710322036899
14628,14.629,-0.0041249039620760986,0.06780716121440505,0.06368225725232896
14629,14.63,-0.005371677836041255,0.08531328473885326,0.079941606902812
14630,14.631,-0.005763467567059727,0.1026880062174898,0.09692453865043008
14631,14.632,-0.0061562939775100245,0.11991462912771536,0.11375833515020534
14632,14.633000000000001,-0.009453045793902298,0.13697653563591816,0.12752348984201586
14633,14.634,-0.0105581849958305,0.15385720249382445,0.14329901749799395
14634,14.635,-0.012194351942464488,0.1705402168848063,0.15834586494234182
14635,14.636000000000001,-0.012150265847409608,0.18700929220524073,0.17485902635783113
14636,14.637,-0.01353412961585973,0.20324828376603415,0.18971415415017442
14637,14.638,-0.015048670888643423,0.21924120439950037,0.20419253351085695
14638,14.639000000000001,-0.017617484833000047,0.23497223995682573,0.21735475512382568
14639,14.64,-0.02105776195250772,0.25042576468145944,0.22936800272895172
14640,14.641,-0.025002425422991498,0.26558635644383904,0.24058393102084755
14641,14.642,-0.02763182872570885,0.28043881182299085,0.252806983097282
14642,14.643,-0.029639206174829735,0.294968161020652,0.26532895484582225
14643,14.644,-0.03166845600768664,0.30915968259370946,0.2774912265860228
14644,14.645,-0.032743214757260664,0.32299891799089053,0.29025570323362987
14645,14.646,-0.03505148443649553,0.33647168587981313,0.3014202014433176
14646,14.647,-0.03543527538215924,0.3495640962506702,0.31412882086851096
14647,14.648,-0.035184420520222415,0.3622625642830248,0.32707814376280236
14648,14.649000000000001,-0.035770497272947954,0.37455382396237846,0.3387833266894305
14649,14.65,-0.03691255087253903,0.38642494143341105,0.349512390560872
14650,14.651,-0.03524875492289692,0.39786332807699887,0.36261457315410195
14651,14.652000000000001,-0.03548241347502906,0.40885675329837007,0.373374339823341
14652,14.653,-0.0370693729084402,0.41939335701400626,0.38232398410556606
14653,14.654,-0.035439020193572535,0.4294616618251609,0.39402264163158834
14654,14.655000000000001,-0.030964128340856767,0.4390505848661421,0.40808645652528536
14655,14.656,-0.02497925101683457,0.4481494493157978,0.42317019829896324
14656,14.657,-0.02027479976268104,0.45674799556093443,0.4364731957982534
14657,14.658,-0.014500345457099606,0.46483639200071375,0.45033604654361414
14658,14.659,-0.007988978727392848,0.47240524548138996,0.4644162667539971
14659,14.66,-0.0017424449567026157,0.4794456113510837,0.4777031663943811
14660,14.661,0.006086580364024707,0.4859490031246189,0.4920355834886436
14661,14.662,0.019126001831177464,0.49190740174881503,0.5110334035799925
14662,14.663,0.05120152212117257,0.4973132644589705,0.5485147865801431
14663,14.664,0.22091536444776028,0.5021595332176498,0.7230748976654101
14664,14.665000000000001,0.22785838394758084,0.5064396427272643,0.7342980266748451
14665,14.666,0.22813669818668803,0.5101475280083136,0.7382842261950017
14666,14.667,0.22612702428853593,0.5132776315355625,0.7394046558240984
14667,14.668000000000001,0.2230230985305377,0.5158249099248087,0.7388480084553464
14668,14.669,0.21935464180518482,0.5177848401633277,0.7371394819685125
14669,14.67,0.21539889433654802,0.5191534253774748,0.7345523197140228
14670,14.671000000000001,0.21130789797442706,0.5199272001313618,0.7312350981057889
14671,14.672,0.20715850347919795,0.5201032352509433,0.7272617387301412
14672,14.673,0.20297287668898867,0.5196791421682838,0.7226520188572725
14673,14.674,0.19872351245880726,0.5186530767812176,0.7173765892400249
14674,14.675,0.19432535709805043,0.5170237428240526,0.711349099922103
14675,14.676,0.18960936534628825,0.5147903947454199,0.7043997600917081
14676,14.677,0.18425533166342323,0.5119528400898172,0.6962081717532405
14677,14.678,0.17760111270918832,0.5085114413798638,0.6861125540890521
14678,14.679,0.16786640346925985,0.5044671174967182,0.6723335209659781
14679,14.68,0.04056082563848368,0.4998213445566005,0.5403821701950842
14680,14.681000000000001,-0.009985785421217974,0.49457615628179935,0.4845903708605814
14681,14.682,-0.03221346812519443,0.48873414386502645,0.456520675739832
14682,14.683,-0.039190695022667754,0.4822984553264374,0.44310776030376964
14683,14.684000000000001,-0.04498765991081877,0.4752727943631122,0.43028513445229344
14684,14.685,-0.0493063391142049,0.46766141869125544,0.41835507957705054
14685,14.686,-0.053416988979933744,0.45946913788183974,0.406052148901906
14686,14.687000000000001,-0.05576095743127035,0.4507013106908954,0.39494035325962507
14687,14.688,-0.05827661780046922,0.44136384188610434,0.3830872240856351
14688,14.689,-0.06067098669022286,0.4314631785718294,0.37079219188160656
14689,14.69,-0.059973306183616515,0.4210063060151788,0.3610329998315623
14690,14.691,-0.05659714562402496,0.4100007429761557,0.3534035973521307
14691,14.692,-0.05390286812871192,0.39845453654541385,0.34455166841670193
14692,14.693,-0.05308625476279166,0.3863762564935978,0.33329000173080614
14693,14.694,-0.04972799216973817,0.3737749891366889,0.3240469969669507
14694,14.695,-0.046951325566080004,0.36066033072224174,0.31370900515616174
14695,14.696,-0.045018227565823965,0.3470423803418306,0.30202415277600664
14696,14.697000000000001,-0.04183987470344591,0.3329317323754786,0.29109185767203266
14697,14.698,-0.037739392325080834,0.31833946847426153,0.2806000761491807
14698,14.699,-0.03488301508300229,0.3032771490877289,0.2683941340047266
14699,14.700000000000001,-0.031150267500908047,0.28775680454319,0.256606537042282
14700,14.701,-0.027260962797443056,0.27179092568434976,0.2445299628869067
14701,14.702,-0.022329040149968504,0.2553924540771745,0.23306341392720598
14702,14.703000000000001,-0.01680770171209925,0.23857477179128372,0.22176707007918448
14703,14.704,-0.013543567941408208,0.22135169076555736,0.20780812282414915
14704,14.705,-0.010982674381747104,0.20373744176703662,0.19275476738528952
14705,14.706,-0.008956275630447152,0.18574666295258027,0.17679038732213312
14706,14.707,-0.008035011758421057,0.16739438804310916,0.1593593762846881
14707,14.708,-0.005729066151088341,0.14869603412063462,0.14296696796954628
14708,14.709,-0.00302387472923607,0.12966738905862846,0.1266435143293924
14709,14.71,-0.0007065514900711223,0.11032459859662265,0.10961804710655153
14710,14.711,-0.0003705814493954046,0.09068415307027973,0.09031357162088433
14711,14.712,0.0012226814992281204,0.07076287380848562,0.07198555530771374
14712,14.713000000000001,0.0026743079558124785,0.05057789920933925,0.05325220716515173
14713,14.714,0.001529507298952338,0.03014667050721215,0.03167617780616449
14714,14.715,0.00251630866537143,0.00948691724334813,0.01200322590871956
14715,14.716000000000001,0.0038343660518104948,-0.011383357547250327,-0.007548991495439832
14716,14.717,0.0021156025212605636,-0.03244589241962811,-0.030330289898367543
14717,14.718,0.001631795011636697,-0.05368218286010273,-0.05205038784846603
14718,14.719000000000001,0.0018589319733561122,-0.07507349687138659,-0.07321456489803048
14719,14.72,0.002212401373625314,-0.0966008907878504,-0.09438848941422509
14720,14.721,0.002901510442295252,-0.11824522530695654,-0.11534371486466129
14721,14.722,0.0037883606061468456,-0.1399871817226772,-0.13619882111653037
14722,14.723,0.004000042979929647,-0.1618072783465225,-0.15780723536659286
14723,14.724,0.005284028295426568,-0.18368588710162054,-0.17840185880619397
14724,14.725,0.008960484426351611,-0.20560325027512152,-0.1966427658487699
14725,14.726,0.01543204435804077,-0.22753949741405025,-0.21210745305600948
14726,14.727,0.02209744981600728,-0.24947466234958052,-0.22737721253357324
14727,14.728,0.02839617756259477,-0.2713887003345886,-0.24299252277199385
14728,14.729000000000001,0.03234696431492068,-0.29326150527922173,-0.26091454096430106
14729,14.73,0.02580533576758276,-0.3150729270691222,-0.28926759130153945
14730,14.731,0.018792576280312723,-0.3368027889508678,-0.31801021267055507
14731,14.732000000000001,0.015691147295968544,-0.3584309049691041,-0.3427397576731356
14732,14.733,0.014355742444002728,-0.379937097439809,-0.3655813549958063
14733,14.734,0.009816750490826587,-0.4013012144440651,-0.3914844639532385
14734,14.735,0.0057066210741637535,-0.42250314732671046,-0.4167965262525467
14735,14.736,0.0019737228251888728,-0.44352284818420584,-0.44154912535901697
14736,14.737,-0.0031119938894318966,-0.4643403473260722,-0.4674523412155041
14737,14.738,-0.004565056032791059,-0.48493577069425725,-0.4895008267270483
14738,14.739,-0.06682459402924779,-0.5052893572248301,-0.5721139512540779
14739,14.74,-0.06047862039422114,-0.5253814761364406,-0.5858600965306617
14740,14.741,-0.048479224610950444,-0.545192644130038,-0.5936718687409884
14741,14.742,-0.03525289800967912,-0.5647035424844267,-0.5999564404941058
14742,14.743,-0.021623108819506465,-0.5838950340323117,-0.6055181428518182
14743,14.744,-0.007917722862814114,-0.6027481800015976,-0.6106659028644117
14744,14.745000000000001,0.0056862668392313465,-0.6212442567068145,-0.6155579898675831
14745,14.746,0.019075922762287867,-0.6393647720756791,-0.6202888493133912
14746,14.747,0.032171500823879096,-0.6570914819959391,-0.62491998117206
14747,14.748000000000001,0.04491291343566739,-0.6744064064678068,-0.6294934930321394
14748,14.749,0.05725286992042944,-0.6912918455474617,-0.6340389756270323
14749,14.75,0.06915301515941041,-0.7077303950672784,-0.638577379907868
14750,14.751,0.08058157643491115,-0.7237049621186464,-0.6431233856837353
14751,14.752,0.09151183854281841,-0.7391987802834451,-0.6476869417406267
14752,14.753,0.10192110649600583,-0.7541954246004673,-0.6522743181044615
14753,14.754,0.11178997194560192,-0.7686788262533231,-0.6568888543077211
14754,14.755,0.12110177768210395,-0.782633286966599,-0.661531509284495
14755,14.756,0.12984221631370518,-0.7960434930973076,-0.6662012767836024
14756,14.757,0.13799902282987564,-0.8088945294089417,-0.670895506579066
14757,14.758000000000001,0.14556173472403278,-0.8211718925157269,-0.6756101577916941
14758,14.759,0.1525215017839623,-0.8328615039849533,-0.680340002200991
14759,14.76,0.15887093324794543,-0.8439497230855997,-0.6850787898376542
14760,14.761000000000001,0.16460397347030586,-0.854423359171744,-0.6898193857014381
14761,14.762,0.16971579974396278,-0.8642696836896194,-0.6945538839456566
14762,14.763,0.17420273760096472,-0.8734764417974838,-0.6992737041965191
14763,14.764000000000001,0.17806219006840174,-0.8820318635878382,-0.7039696735194365
14764,14.765,0.1812925782771565,-0.8899246749018773,-0.7086320966247208
14765,14.766,0.18389329076052874,-0.8971441077264277,-0.713250816965899
14766,14.767,0.18586464074402886,-0.9036799101640001,-0.7178152694199712
14767,14.768,0.18720782979911066,-0.9095223559669733,-0.7223145261678626
14768,14.769,0.18792491688142532,-0.9146622536273163,-0.726737336745891
14769,14.77,0.188018791984765,-0.9190909550136536,-0.7310721630288886
14770,14.771,0.18749315380942977,-0.9228003635478922,-0.7353072097384624
14771,14.772,0.18635249097977002,-0.9257829419140423,-0.7394304509342723
14772,14.773,0.18460206645857147,-0.9280317192922818,-0.7434296528337103
14773,14.774000000000001,0.18224790490231257,-0.9295402981117489,-0.7472923932094363
14774,14.775,0.17929678278613503,-0.9303028603159765,-0.7510060775298415
14775,14.776,0.17575622120490686,-0.9303141731353272,-0.7545579519304203
14776,14.777000000000001,0.17163448133056158,-0.9295695943612223,-0.7579351130306607
14777,14.778,0.16694056257937395,-0.9280650771174233,-0.7611245145380493
14778,14.779,0.16168420361926306,-0.9257971741240617,-0.7641129705047986
14779,14.780000000000001,0.15587588643017347,-0.9227630414505819,-0.7668871550204084
14780,14.781,0.14952684380521264,-0.9189604417542175,-0.7694335979490049
14781,14.782,0.14264907079713052,-0.9143877470010883,-0.7717386762039578
14782,14.783,0.13525534028452824,-0.9090439406674686,-0.7737886003829404
14783,14.784,0.12735922358136043,-0.9029286194192471,-0.7755693958378866
14784,14.785,0.11897511699468799,-0.8960419942680717,-0.7770668772733837
14785,14.786,0.11011827541990904,-0.8883848912031395,-0.7782666157832304
14786,14.787,0.10080485447089194,-0.8799587512980693,-0.7791538968271774
14787,14.788,0.09105196310929864,-0.8707656302927569,-0.7797136671834582
14788,14.789,0.08087772917369052,-0.8608081976506056,-0.779930468476915
14789,14.790000000000001,0.0703013811577472,-0.850089735091969,-0.7797883539342217
14790,14.791,0.05934335051462536,-0.8386141346051407,-0.7792707840905153
14791,14.792,0.048025400260396256,-0.8263858959366762,-0.77836049567628
14792,14.793000000000001,0.036370787933024507,-0.8134101235633102,-0.7770393356302857
14793,14.794,0.024404473917749137,-0.799692523148194,-0.7752880492304448
14794,14.795,0.012153390686334031,-0.7852393974846402,-0.7730860067983062
14795,14.796000000000001,-0.0003532042771720034,-0.770057641931027,-0.770410846208199
14796,14.797,-0.01308325810404476,-0.7541547393409561,-0.7672379974450009
14797,14.798,-0.02600128304401328,-0.7375387544932375,-0.7635400375372507
14798,14.799,-0.0390674657471064,-0.7202183280266821,-0.7592857937737885
14799,14.8,-0.05223638955682708,-0.7022026698851714,-0.7544390594419985
14800,14.801,-0.06545513411822401,-0.6835015522788707,-0.7489566863970947
14801,14.802,-0.07866031846304056,-0.6641253021679114,-0.742785620630952
14802,14.803,-0.09177322949168121,-0.6440847932752828,-0.735858022766964
14803,14.804,-0.10469117916560633,-0.623391437636091,-0.7280826168016973
14804,14.805,-0.11727058560765136,-0.6020571766907643,-0.7193277622984157
14805,14.806000000000001,-0.12928904731522883,-0.5800944719301799,-0.7093835192454088
14806,14.807,-0.1403417710268775,-0.557516295101093,-0.6978580661279705
14807,14.808,-0.14945238016184448,-0.5343361179806312,-0.6837884981424757
14808,14.809000000000001,-0.15217867941249352,-0.5105679017290098,-0.6627465811415033
14809,14.81,-0.04516608123471694,-0.486226085829981,-0.5313921670646979
14810,14.811,-0.03833692449853304,-0.46132557662891344,-0.4996625011274465
14811,14.812000000000001,-0.027510356519380275,-0.4358817354787312,-0.4633920919981115
14812,14.813,-0.019989735450614055,-0.4099103665043086,-0.4299001019549227
14813,14.814,-0.012595856295799401,-0.3834277039962347,-0.3960235602920341
14814,14.815,-0.009762278236871536,-0.35645039944519474,-0.3662126776820663
14815,14.816,-0.00401289619408407,-0.32899550822852996,-0.33300840442261403
14816,14.817,0.009509398712374773,-0.30108047596083665,-0.2915710772484619
14817,14.818,0.005003404073168516,-0.2727231245207613,-0.2677197204475928
14818,14.819,-0.0033749156556790727,-0.24394163776642835,-0.24731655342210743
14819,14.82,-0.011775060692807343,-0.21475454695220425,-0.2265296076450116
14820,14.821,-0.0170698876723826,-0.18518071585976378,-0.20225060353214638
14821,14.822000000000001,-0.018009545178923503,-0.15523932565666423,-0.17324887083558774
14822,14.823,-0.017405773312267253,-0.12494985949586962,-0.14235563280813687
14823,14.824,-0.017251055390011233,-0.09433208686988659,-0.11158314225989782
14824,14.825000000000001,-0.016568667755125166,-0.06340604773338122,-0.07997471548850639
14825,14.826,-0.01458436181028254,-0.032192036408339904,-0.04677639821862244
14826,14.827,-0.012740574903074063,-0.0007105852860204607,-0.013451160189094523
14827,14.828000000000001,-0.012669411049025317,0.031017551659892405,0.01834814061086709
14828,14.829,-0.011360772019609264,0.06297141553435921,0.05161064351474995
14829,14.83,-0.01261414989885229,0.09512985934157366,0.08251570944272137
14830,14.831,-0.012973012934928002,0.12747156495022985,0.11449855201530185
14831,14.832,-0.01610152050588673,0.15997506018851518,0.14387353968262845
14832,14.833,-0.01651244359794904,0.19261873605377577,0.17610629245582674
14833,14.834,-0.01976864925339536,0.2253808640217187,0.20561221476832334
14834,14.835,-0.02636974333016806,0.25823961343993507,0.231869870109767
14835,14.836,-0.03234218395122729,0.2911730689904786,0.25883088503925133
14836,14.837,-0.03644169662194552,0.3241592482061849,0.2877175515842394
14837,14.838000000000001,-0.039697070844888604,0.3571761190253846,0.317479048180496
14838,14.839,-0.041318390148143924,0.3902016173696579,0.348883227221514
14839,14.84,-0.0437163285274732,0.42321366472926025,0.37949733620178705
14840,14.841000000000001,-0.031694697343149114,0.4561901857408774,0.42449548839772827
14841,14.842,-0.0033724571545966087,0.4891091257423824,0.4857366685877858
14842,14.843,0.20554637478544768,0.5219484682893158,0.7274948430747635
14843,14.844000000000001,0.19307924879692417,0.5546862526178589,0.747765501414783
14844,14.845,0.17109589344331733,0.5873005910391399,0.7583964844824572
14845,14.846,0.14588245803735922,0.6197696862498003,0.7656521442871596
14846,14.847,0.11926959875027643,0.6520718485438358,0.7713414472941122
14847,14.848,0.0920543807149522,0.6841855129108422,0.7762398936257944
14848,14.849,0.06466108491479383,0.7160892560059187,0.7807503409207125
14849,14.85,0.03734581924960223,0.7477618129766148,0.785107632226217
14850,14.851,0.010277234710703187,0.7791820941324652,0.7894593288431684
14851,14.852,-0.016426301377810426,0.8103292014428046,0.7939029000649942
14852,14.853,-0.042677604165986205,0.841182444848747,0.7985048406827608
14853,14.854000000000001,-0.06841001395144664,0.8717213583753973,0.8033113444239507
14854,14.855,-0.0935710537194725,0.9019257160305522,0.8083546623110797
14855,14.856,-0.11811845267195287,0.9317755474763845,0.8136570948044316
14856,14.857000000000001,-0.14201754344763273,0.9612511534608078,0.8192336100131751
14857,14.858,-0.16523949564612117,0.9903331209954733,0.8250936253493522
14858,14.859,-0.1877600793007258,1.0190023382675861,0.8312422589668603
14859,14.86,-0.2095587758921834,1.0472400092730032,0.8376812333808198
14860,14.861,-0.23061812416040073,1.0750276681583348,0.8444095439979341
14861,14.862,-0.25092322872810824,1.1023471932600624,0.8514239645319541
14862,14.863,-0.2704613842418857,1.1291808208289749,0.8587194365870892
14863,14.864,-0.28922178316158587,1.1555111584285338,0.8662893752669479
14864,14.865,-0.3071952852324017,1.1813211979960854,0.8741259127636837
14865,14.866,-0.32437423318867986,1.2065943285561689,0.882220095367489
14866,14.867,-0.34075230361949693,1.2313143485754976,0.8905620449560007
14867,14.868,-0.3563243849311233,1.2554654779495344,0.8991410930184112
14868,14.869,-0.3710864764405126,1.2790323696109323,0.9079458931704196
14869,14.870000000000001,-0.3850356041245234,1.3020001207504766,0.9169645166259531
14870,14.871,-0.39816974962430085,1.3243542836415219,0.926184534017221
14871,14.872,-0.4104877898900867,1.3460808760593004,0.9355930861692137
14872,14.873000000000001,-0.42198944543381867,1.3671663912868606,0.9451769458530419
14873,14.874,-0.4326752355932919,1.3875978076997804,0.9549225721064885
14874,14.875,-0.442546439542551,1.407362597922199,0.9648161583796481
14875,14.876,-0.4516050620366959,1.4264487375471133,0.9748436755104174
14876,14.877,-0.4598538030754631,1.4448447134142886,0.9849909103388255
14877,14.878,-0.4672960308231391,1.4625395314395575,0.9952435006164184
14878,14.879,-0.473935757243068,1.4795227239896884,1.0055869667466204
14879,14.88,-0.479777616000868,1.4957843567974316,1.0160067407965636
14880,14.881,-0.4848268422672435,1.511315035411788,1.0264881931445444
14881,14.882,-0.4890892541131604,1.5261059111789563,1.037016657065796
14882,14.883000000000001,-0.4925712352404601,1.5401486867498801,1.04757745150942
14883,14.884,-0.49527971883207544,1.553435621110716,1.0581559022786406
14884,14.885,-0.49722217233988886,1.5659595341330206,1.0687373617931317
14885,14.886000000000001,-0.49840658305629515,1.5777138106408737,1.0793072275845785
14886,14.887,-0.49884144433890243,1.5886924039926098,1.0898509596537074
14887,14.888,-0.49853574237738374,1.5988898391752686,1.1003540967978849
14888,14.889000000000001,-0.49749894340801615,1.6083012154103316,1.1108022720023154
14889,14.89,-0.49574098129544186,1.6169222082697465,1.1211812269743047
14890,14.891,-0.4932722454131335,1.6247490713017048,1.1314768258885712
14891,14.892,-0.49010356876426897,1.6317786371660643,1.1416750684017953
14892,14.893,-0.48624621629357234,1.6380083182797727,1.1517621019862003
14893,14.894,-0.4817118733483119,1.6434361069730807,1.1617242336247688
14894,14.895,-0.476512634253347,1.6480605751577897,1.1715479409044427
14895,14.896,-0.4706609909709434,1.6518808735091983,1.181219882538255
14896,14.897,-0.46416982182128086,1.6548967301638755,1.1907269083425946
14897,14.898,-0.4570523802441313,1.6571084489358083,1.200056068691677
14898,14.899000000000001,-0.44932228358631865,1.65851690705391,1.2091946234675914
14899,14.9,-0.4409935019032172,1.6591235524242984,1.2181300505210813
14900,14.901,-0.432080346765888,1.6589304004211882,1.2268500536553002
14901,14.902000000000001,-0.422597460068457,1.6579400302106533,1.2353425701421963
14902,14.903,-0.4125598028330266,1.6561555806119337,1.243595777778907
14903,14.904,-0.401982644011883,1.6535807455013687,1.2515981014894857
14904,14.905000000000001,-0.3908815492888671,1.650219768764451,1.259338219475584
14905,14.906,-0.3792723698835758,1.646077438801883,1.2668050689183072
14906,14.907,-0.3671712313633331,1.641159082595918,1.2739878512325848
14907,14.908,-0.3545945224684104,1.635470559343652,1.2808760368752417
14908,14.909,-0.34155888395523126,1.6290182536643065,1.2874593697090753
14909,14.91,-0.32808119745924813,1.6218090683879196,1.2937278709286715
14910,14.911,-0.3141785771019965,1.613850416933219,1.2996718398312226
14911,14.912,-0.299868359327621,1.605150215282816,1.305281855955195
14912,14.913,-0.285168093503841,1.5957168735641913,1.3105487800603504
14913,14.914,-0.27009553200662517,1.5855592872452935,1.3154637552386683
14914,14.915000000000001,-0.25466862173043703,1.574686827953899,1.320018206223462
14915,14.916,-0.23890549477486012,1.5631093339301942,1.3242038391553341
14916,14.917,-0.2228244594644011,1.5508371001223524,1.3280126406579513
14917,14.918000000000001,-0.20644399174677996,1.537880867935191,1.331436876188411
14918,14.919,-0.18978272698970078,1.5242518146422601,1.3344690876525593
14919,14.92,-0.17285945235511546,1.5099615424720205,1.337102090116905
14920,14.921000000000001,-0.15569310037829953,1.4950220673790084,1.339328967000709
14921,14.922,-0.13830274266654752,1.4794458075111718,1.3411430648446243
14922,14.923,-0.12070758444002538,1.463245571384789,1.3425379869447636
14923,14.924,-0.10292696064005291,1.4464345457786176,1.3435075851385647
14924,14.925,-0.08498033209543143,1.4290262833591576,1.3440459512637262
14925,14.926,-0.06688728289307422,1.4110346900491135,1.3441474071560393
14926,14.927,-0.04866751941753544,1.392474012151341,1.3438064927338056
14927,14.928,-0.030340871840636607,1.3733588232407576,1.343017951400121
14928,14.929,-0.011927296668813314,1.3537040108368659,1.3417767141680526
14929,14.93,0.006553118552104831,1.3335247628697076,1.3400778814218124
14930,14.931000000000001,0.02508014802326075,1.3128365539522104,1.3379167019754712
14931,14.932,0.04363341700403289,1.2916551314720341,1.335288548476067
14932,14.933,0.06219238759185908,1.2699965015161432,1.3321888891080023
14933,14.934000000000001,0.08073634077688285,1.2478769146414486,1.3286132554183314
14934,14.935,0.09924435331921266,1.2253128515049594,1.324557204824172
14935,14.936,0.11769526737300273,1.2023210083669726,1.3200162757399754
14936,14.937000000000001,0.1360676518640087,1.1789182824809012,1.31498593434491
14937,14.938,0.15433976322037513,1.1551217573834056,1.3094615206037807
14938,14.939,0.17248951751628572,1.1309486880985302,1.303438205614816
14939,14.94,0.1904944786382845,1.1064164862695998,1.2969109649078843
14940,14.941,0.20833190238476096,1.081542705232626,1.289874607617387
14941,14.942,0.22597911870461718,1.0563450250450126,1.2823241437496298
14942,14.943,0.24341945648698426,1.0308412374833085,1.2742606939702927
14943,14.944,0.26062975133424193,1.0050492310237715,1.2656789823580135
14944,14.945,0.27758545117444866,0.9789869758194532,1.2565724269939018
14945,14.946,0.29426044774258764,0.9526725086874808,1.2469329564300684
14946,14.947000000000001,0.31062666849951803,0.9261239181201468,1.2367505866196649
14947,14.948,0.32665348049658094,0.8993593293333592,1.22601280982994
14948,14.949,0.3423068548698457,0.8723968893659081,1.2147037442357538
14949,14.950000000000001,0.3575481923834002,0.8452547522429211,1.2028029446263213
14950,14.951,0.3723326465025474,0.8179510642167622,1.1902837107193096
14951,14.952,0.3866066721205198,0.7905039490985178,1.1771106212190376
14952,14.953000000000001,0.4003043305284161,0.7629314936930717,1.1632358242214877
14953,14.954,0.4133415050758209,0.7352517333506323,1.1485932384264532
14954,14.955,0.4256064298389616,0.7074826376474211,1.1330890674863827
14955,14.956,0.4369433263983552,0.6796420962080502,1.1165854226064054
14956,14.957,0.4471222020191856,0.6517479046819528,1.0988701067011384
14957,14.958,0.455778157874267,0.6238177508860328,1.0795959087602998
14958,14.959,0.4622745538558857,0.5958692011254898,1.0581437549813755
14959,14.96,0.465338498061472,0.567919686704578,1.03325818476605
14960,14.961,0.4617859866158711,0.5399864906388163,1.0017724772546874
14961,14.962,0.43838537857149384,0.5120867345799518,0.9504721131514456
14962,14.963000000000001,0.06452057028042213,0.4842373659647117,0.5487579362451338
14963,14.964,0.022812564058053153,0.45645514539814647,0.4792677094561996
14964,14.965,-0.003173988923083848,0.42875663428208577,0.4255826453590019
14965,14.966000000000001,-0.005164348433189969,0.40115818269896725,0.3959938342657773
14966,14.967,-0.007832080260331553,0.37367591756100454,0.365843837300673
14967,14.968,-0.00932466241753871,0.34632573103438175,0.33700106861684304
14968,14.969000000000001,-0.007022343097590533,0.3191232692478486,0.3121009261502581
14969,14.97,-0.00510824993346054,0.2920839212947956,0.28697567136133506
14970,14.971,-0.001637411247101428,0.2652228085375592,0.26358539729045777
14971,14.972,0.004742986489586237,0.23855477422239746,0.2432977607119837
14972,14.973,0.006832223848364488,0.21209437341323148,0.21892659726159597
14973,14.974,0.007533591487346031,0.18585586325192333,0.19338945473926936
14974,14.975,0.006846146240064549,0.1598531935525077,0.16669933979257226
14975,14.976,0.007404455357666095,0.13409999773645115,0.14150445309411724
14976,14.977,0.009061835979726124,0.10860958411564894,0.11767142009537507
14977,14.978,0.007760195635076239,0.0833949275295193,0.09115512316459554
14978,14.979000000000001,0.007808263554142575,0.0584686613421735,0.06627692489631608
14979,14.98,0.005073155188507941,0.0338430698052859,0.03891622499379384
14980,14.981,0.004356651351939118,0.009530080791894534,0.013886732143833652
14981,14.982000000000001,0.00429928494858999,-0.0144587410939983,-0.01015945614540831
14982,14.983,0.0005211136179446088,-0.03811220102755715,-0.03759108740961254
14983,14.984,-0.0013014558769063322,-0.0614194800888784,-0.06272093596578474
14984,14.985,-0.0017897637103479747,-0.0843701410006936,-0.08615990471104157
14985,14.986,-0.0028841990931355033,-0.10695413347469293,-0.10983833256782843
14986,14.987,-0.0031794822543693424,-0.12916179916356396,-0.1323412814179333
14987,14.988,-0.003976114314916068,-0.150983876216211,-0.15495999053112708
14988,14.989,-0.005855868299058542,-0.1724115034340404,-0.17826737173309895
14989,14.99,-0.0032999128675114398,-0.1934362240265786,-0.19673613689409003
14990,14.991,0.0006055005332391283,-0.21404998896509406,-0.21344448843185493
14991,14.992,0.00603633789778385,-0.23424515993329062,-0.22820882203550677
14992,14.993,0.011484650356797965,-0.2540145118745369,-0.24252986151773892
14993,14.994,0.015968469139831687,-0.273351235135494,-0.2573827659956623
14994,14.995000000000001,0.018395871507725703,-0.29224893720639694,-0.27385306569867124
14995,14.996,0.01324243688584692,-0.31070164405864287,-0.29745920717279595
14996,14.997,0.004242431987256379,-0.3287038010807262,-0.32446136909346984
